Text;kategori
Nomor Anda terpilih untuk menerima voucher belanja gratis. Isi formulir ini untuk klaim.;Fraud
Transaksi mencurigakan terdeteksi di akun Anda. Segera login untuk mengamankan akun.;Fraud
Selamat! Anda memenangkan perjalanan gratis ke Bali. Klik di sini untuk informasi lebih lanjut.;Fraud
Kartu kredit Anda akan diblokir. Perbarui informasi Anda di sini untuk menghindari pemblokiran.;Fraud
Kami mendeteksi aktivitas tidak biasa di akun PayPal Anda. Silakan login untuk verifikasi.;Fraud
Akun email Anda hampir penuh. Klik di sini untuk meningkatkan kapasitas penyimpanan Anda.;Fraud
Anda mendapatkan hadiah spesial dari Bank ABC. Klik di sini untuk klaim hadiah Anda.;Fraud
Pengiriman paket Anda tertunda. Masukkan detail pengiriman Anda untuk memastikan pengiriman.;Fraud
Selamat! Anda memenangkan iPhone terbaru. Klik di sini untuk klaim hadiah.;Fraud
Ada masalah dengan akun Anda. Silakan verifikasi sekarang untuk menghindari pemblokiran.;Fraud
Kami dari layanan pelanggan XYZ, mohon kirimkan detail kartu kredit Anda untuk verifikasi.;Fraud
Anda mendapatkan bonus deposit sebesar Rp500.000. Masukkan informasi rekening Anda di sini.;Fraud
Akun Instagram Anda telah dikunci. Klik di sini untuk membuka kunci.;Fraud
Anda memenangkan undian dari perusahaan ABC. Hubungi kami segera untuk klaim hadiah.;Fraud
Pembayaran Anda gagal. Masukkan informasi pembayaran Anda untuk menyelesaikan transaksi.;Fraud
Kami mendeteksi login mencurigakan di akun Anda. Silakan verifikasi identitas Anda.;Fraud
Selamat! Anda mendapatkan kupon belanja senilai Rp1.000.000. Klik di sini untuk klaim.;Fraud
Kartu debit Anda akan dinonaktifkan. Perbarui informasi Anda untuk menghindari masalah.;Fraud
Anda mendapatkan tawaran kerja dengan gaji tinggi. Kirimkan CV Anda ke email ini.;Fraud
Akun Anda akan segera diblokir. Verifikasi sekarang untuk menghindari pemblokiran.;Fraud
Anda memenangkan tiket konser gratis. Klik di sini untuk informasi lebih lanjut.;Fraud
Pembayaran tagihan Anda tertunda. Klik di sini untuk melunasi tagihan.;Fraud
Anda menerima transfer uang. Masukkan detail rekening Anda untuk klaim.;Fraud
Selamat! Anda terpilih untuk menerima hadiah spesial. Klik di sini untuk klaim.;Fraud
Transaksi tidak sah terdeteksi di akun Anda. Segera verifikasi untuk mengamankan akun.;Fraud
Anda mendapatkan hadiah belanja senilai Rp500.000. Isi formulir ini untuk klaim.;Fraud
Kami dari layanan pelanggan XYZ, mohon verifikasi informasi akun Anda.;Fraud
Kartu kredit Anda telah diblokir. Klik di sini untuk membuka blokir.;Fraud
Anda menerima pembayaran sebesar Rp1.000.000. Masukkan informasi rekening Anda untuk klaim.;Fraud
Pembayaran Anda berhasil. Klik di sini untuk konfirmasi transaksi.;Fraud
Akun Facebook Anda terdeteksi aktivitas mencurigakan. Segera verifikasi identitas Anda.;Fraud
Anda memenangkan hadiah undian. Klik di sini untuk klaim.;Fraud
Kami membutuhkan verifikasi tambahan untuk akun Anda. Silakan kirimkan informasi Anda.;Fraud
Akun Anda akan dinonaktifkan. Verifikasi sekarang untuk menghindari penonaktifan.;Fraud
Selamat! Anda mendapatkan voucher belanja gratis. Klik di sini untuk klaim.;Fraud
Transaksi mencurigakan terdeteksi. Segera perbarui informasi akun Anda.;Fraud
Kami dari bank XYZ, mohon verifikasi detail akun Anda untuk keamanan.;Fraud
Anda menerima transfer sebesar Rp2.000.000. Klik di sini untuk klaim.;Fraud
Pembayaran Anda tertunda. Masukkan informasi pembayaran Anda untuk menyelesaikan transaksi.;Fraud
Akun Twitter Anda terdeteksi aktivitas mencurigakan. Segera verifikasi identitas Anda.;Fraud
Anda mendapatkan hadiah dari undian online. Klik di sini untuk klaim.;Fraud
Kami membutuhkan verifikasi tambahan untuk akun Anda. Kirimkan informasi Anda sekarang.;Fraud
Selamat! Anda memenangkan hadiah spesial. Klik di sini untuk klaim.;Fraud
Transaksi tidak sah terdeteksi di akun Anda. Segera verifikasi untuk mengamankan akun.;Fraud
Anda menerima bonus deposit. Masukkan informasi rekening Anda di sini.;Fraud
Kartu kredit Anda akan dinonaktifkan. Perbarui informasi Anda untuk menghindari masalah.;Fraud
Pembayaran Anda gagal. Masukkan ulang informasi pembayaran Anda di sini.;Fraud
Selamat! Anda mendapatkan hadiah undian. Klik di sini untuk klaim.;Fraud
Kami mendeteksi login mencurigakan di akun Anda. Segera verifikasi identitas Anda.;Fraud
Akun Instagram Anda telah dikunci. Klik di sini untuk membuka kunci.;Fraud
Anda memenangkan hadiah dari perusahaan ABC. Hubungi kami segera untuk klaim.;Fraud
Akun Anda hampir penuh. Klik di sini untuk meningkatkan kapasitas penyimpanan.;Fraud
Transaksi mencurigakan terdeteksi di akun PayPal Anda. Segera login untuk verifikasi.;Fraud
Anda menerima hadiah spesial dari Bank ABC. Klik di sini untuk klaim.;Fraud
Pengiriman paket Anda tertunda. Masukkan detail pengiriman Anda untuk memastikan pengiriman.;Fraud
Kartu debit Anda akan diblokir. Perbarui informasi Anda di sini.;Fraud
Pembayaran tagihan Anda tertunda. Klik di sini untuk melunasi tagihan.;Fraud
Anda menerima transfer uang. Masukkan detail rekening Anda untuk klaim.;Fraud
Selamat! Anda mendapatkan kupon belanja. Klik di sini untuk klaim.;Fraud
Transaksi tidak sah terdeteksi di akun Anda. Segera verifikasi untuk mengamankan akun.;Fraud
Anda menerima hadiah belanja. Isi formulir ini untuk klaim.;Fraud
Akun Anda akan diblokir. Verifikasi sekarang untuk menghindari pemblokiran.;Fraud
Kartu kredit Anda telah diblokir. Klik di sini untuk membuka blokir.;Fraud
